reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6de20962-49cb-4573-a28f-edc0bfd05774,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,does not notify in the mornings,2,2,2.2.02,2019-05-10 17:43:45,"Dear User,
Please write to us at contact@mygate.in with your registered email address as we are not able to find your details in the system. The concerned team will get in touch with you to understand the exact issue and will resolve the same.
Thanks,
Team MyGate",2019-05-28 12:23:34,2.2.02
71de9f90-8b01-46b0-b0db-1b5037598a74,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best security app. Very professional customer service.,5,0,2.2.02,2019-05-09 23:16:48,,,2.2.02
dcae63b1-514b-421c-bb9d-eabe89e9ce53,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ooosume app get every alert can modify as per our requirements.,5,1,2.1.02,2019-05-09 11:53:58,,,2.1.02
e597224e-c9a0-41fd-8343-9d2abb5a931e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great features,5,0,2.1.02,2019-05-08 18:03:19,,,2.1.02
4b1fda13-5c7a-4a64-a7b1-c3483c35fc7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good for security reasons,4,0,2.1.02,2019-05-08 17:56:52,,,2.1.02
253ec4e2-a6ce-4a08-8705-652d3afc91f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"amazing app, amazing design, amazing thought process. i love it. keep it up...",5,0,2.1.02,2019-05-08 17:29:14,,,2.1.02
226f5f0e-7dea-4a8f-ad48-1b415af2126e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,2.1.02,2019-05-07 17:44:34,,,2.1.02
8a8c052a-45ef-4748-adb0-e50d70209bcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,application sucks.. helpdesk not working properly.. very slow..,1,2,,2019-05-06 15:58:03,"Dear User,
Please write to us at contact@mygate.in with your registered email address as we are not able to find your details in the system. The concerned team will get in touch with you to understand the exact issue and will resolve the same.
Thanks,
Team MyGate",2019-05-07 11:09:29,
96e1ae8f-646c-4be4-be90-c2d1fa66ee1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.2.02,2019-05-06 15:31:49,,,2.2.02
a7767cd1-a209-40d4-984f-6f012c712887,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌,4,0,2.1.02,2019-05-06 11:28:54,,,2.1.02
2480da8d-09a2-42a6-b8aa-b90aa80c2b69,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app but vehicle are not included,4,0,2.1.02,2019-05-05 12:38:54,,,2.1.02
98d850ed-90bf-4115-8b27-1af7fa7fd5a9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So slow it's almost unusable. Extremely bad performance for what should be a simple app.,1,4,2.1.02,2019-05-04 18:24:33,"Dear Gautam,
Thanks for sharing the feedback. Would be great if you can share more data such as actions/pages where the app was slow and network connectivity (3g/4g/wifi) on contact@mygate.in. We are also working on some changes to make the app faster, it will help us if you can share more details at contact@mygate.in
Thanks, 
Team myGate",2019-05-05 08:11:23,2.1.02
aca7a341-6c6a-426d-9033-b0394b2dc217,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Don't you have the option of maintenance bill and payment?,3,0,2.1.02,2019-05-04 12:45:54,,,2.1.02
d672bd85-a677-45ef-ad3a-4295eb4c98fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i am facing login issue. when using as existing user it shows ""phone is not registered"" and for new user it shows you already registered. poor support i can see from my gate team. hope you will interven asap.",1,2,2.1.02,2019-05-04 10:38:52,"Hi Nisha,
We are sorry that you are facing this issue. Request you to try logging in with your registered email. If you face any difficulties please write to us at contact@mygate.in, we'll resolve it on priority.

Thanks,
Team myGate",2019-05-04 11:15:59,2.1.02
97cc881a-ec20-4dd4-86ac-1d731fb99d02,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i am not getting the otp and ur app is not opening without otp,3,1,2.1.02,2019-05-03 09:51:18,"Dear Prachi,
Thank you for contacting us. Apart from the registered mobile number, we send the OTP to the registered email address. If you still face any difficulties please write to us at contact@mygate.in, we'll resolve it on priority.
Thanks,
Team MyGate",2019-05-05 08:32:00,2.1.02
7f74751a-2f2a-40f9-898a-814984f80014,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,definitely made our life easier,5,0,2.1.02,2019-05-02 18:34:30,,,2.1.02
09ae0dd5-bd17-4b05-bc00-6d1fe798f8d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good App,5,0,2.1.02,2019-04-30 07:30:49,,,2.1.02
3d57563a-8c38-485a-9273-eeacd5ba3bd2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's very usefull to manage delivery and people access, kudos to developers!! 😘",4,0,2.1.02,2019-04-30 04:16:25,,,2.1.02
d2919ae2-c1f6-4178-92df-13c51edd86aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yo,5,0,2.1.02,2019-04-28 19:02:25,,,2.1.02
2271e996-fa95-4d72-81e4-55aea04ec097,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"i'm concerns about my personal security, why should i share my personal information like what I'm ordering, how frequently i use to shop online etc. cyber security is more important. i need to assure that my personal information can't be share to others.",1,20,2.1.02,2019-04-28 15:24:22,"Dear Mr. Patidar,
We are fully aware of the responsibility on our shoulders. The information you and your community shares with us is never shared with any third party and its protection is our highest priority. Please write to us at contact@mygate.in to discuss more on the same.
Thanks,
Team MyGate",2019-05-05 08:27:47,2.1.02
80c02b20-fee9-498e-944e-a2f2b4582fcf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"No, pop up notifications receive, if app open that time only received notification, usless app",1,1,2.1.02,2019-04-28 12:59:58,"Dear Dhiraj,
We are sorry to hear that you were facing this issue. Would be great if you can share more information on network connectivity (3g/4g/wifi) on contact@mygate.in with your registered email address so that the concerned team can get in touch with you.
Thanks,
Team MyGate",2019-05-05 08:21:44,2.1.02
4071fbfa-8c81-4e80-afdc-609f880b68bd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's so slow in connecting download. tried multiple time but not started download. keep saying downloading.,1,2,,2019-04-27 12:51:12,"Dear Pankaj,
We are sorry to hear that you were facing the issue while downloading, hope the issue got resolved, if not please write to us at contact@mygate.in with your registered email address and the concerned team shall get in touch with you.
Thanks,
Team MyGate",2019-05-05 08:17:33,
28602893-a34b-4ed6-a69f-a85888e4f40f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's Good management,5,0,1.3.02,2019-04-25 22:56:44,,,1.3.02
ce4fd3bd-fee4-415f-9e9a-c608ef33e19d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2019-04-25 12:08:46,,,
b660a32e-4626-4490-9501-60333da23edb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I did not know the app was so good untill my society deployed them. The best experience in all of Community Management services,5,0,2.1.02,2019-04-24 17:11:09,,,2.1.02
e6000307-3698-45b7-95b4-cd7429683a43,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My Gate has been a great support to my society it has provided abundant security to my society. Managing your home from anywhere across the globe.,5,1,2.1.02,2019-04-24 16:58:50,,,2.1.02
7aae4383-bb42-41d6-bcbc-fcedcd77d65e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good initiative, the UI is really responsive and friendly. The registry could be updated and improved on. A lot of pre-approvals don't show up properly.",4,1,2.1.02,2019-04-24 14:56:03,,,2.1.02
cb397d41-609b-423b-8198-7f2b391b059b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,is there a way the security can notify us about a courier he received on our behalf?,4,0,2.1.02,2019-04-23 22:39:17,,,2.1.02
f9530143-fc37-465d-b80a-2fd45b26f76b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,some features are useless it doesn't work. Like when u approve ur delivery boy to come for one week in advance it doesn't work.,1,6,2.1.02,2019-04-23 21:35:50,"Dear Abhishek,
Request you to write to us at contact@mygate.in with your registered email address as we are not able to find your details in the system. The team shall contact you and resolve the issue.
Thanks,
Team MyGate",2019-04-29 13:54:32,2.1.02
06d7eab5-ab87-4754-a4d4-4b325a8acee5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,,2019-04-23 17:05:06,,,
7c60544d-4355-4df3-bf26-b2c30131e46c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,2.1.02,2019-04-23 06:47:43,,,2.1.02
b643df68-b2eb-46e8-85b6-d82350232926,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app,5,0,,2019-04-22 18:45:50,,,
a26911ec-52da-4c8c-a8d3-bbe933c9376f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,all good,5,0,2.1.02,2019-04-22 06:43:04,,,2.1.02
9fbe4e98-822e-4417-8d7c-fdbf0baf743a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,,2019-04-22 06:11:40,,,
7ef97929-27f1-44c4-82d0-1ee06209d8cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,2.1.02,2019-04-21 14:19:50,,,2.1.02
a697949a-4b68-4ded-9c86-7a7c5b54ada0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very easy to use even by a common man,5,0,2.1.0,2019-04-20 21:59:00,,,2.1.0
8d876556-7392-4180-913a-228912e7727a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"never get information about a visitor. some visitors reaches our door with out any information from gate. some times, getting information late when the visitor already reached our door.",2,0,1.3.02,2019-04-20 17:35:26,"Dear User,
We are sorry to hear that you are facing this issue. Request you to please write to us at contact@mygate.in as we are unable to find your details in our system so that the team can contact you and understand and resolve the issue for you please.
Thanks,
Team myGate",2019-04-22 12:44:54,1.3.02
c7f6136a-6251-48e8-839d-971e0d9f8996,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super,5,0,1.3.02,2019-04-20 13:10:30,,,1.3.02
5c9289f2-050b-45ba-9e74-d16527abdf8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful.,4,0,2.1.02,2019-04-20 11:26:43,,,2.1.02
19ff8aa3-5429-4ed3-bf01-229ad256266b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,over All good,4,0,2.0.07,2019-04-20 10:05:40,,,2.0.07
494c59ab-b52a-4ec5-84d6-b18c4893d48f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"A very good idea for an app, but buggy. It suddenly stopped giving me notifications for approvals. Reinstalling now and hoping for the best. You guys have to provide a volume control for the notification for approval of strangers at the gate. Sometimes when you are at work and it rings so loud, it is very disturbing. I believe that there is also a delay in notifications which must be fixed, many times before you approve the visitor, he is already at your door, making the app pointless.",3,12,2.1.02,2019-04-19 10:53:37,,,2.1.02
a92f338f-aedd-4a21-a588-0ff73cced71f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good security app,4,0,2.1.02,2019-04-19 07:27:39,,,2.1.02
2e7f68da-42cc-498f-b27f-957f11074a01,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool app could use improvement,4,0,2.1.02,2019-04-18 16:43:22,,,2.1.02
79797ecc-afa0-42ef-836d-83b8695bade1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,worst experience,2,0,1.3.02,2019-04-18 06:43:13,,,1.3.02
5337a11b-51ec-46f0-96e8-2f1c1b7b065b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,5 star for this great app,5,0,2.1.02,2019-04-17 20:10:52,,,2.1.02
649fe05c-a85f-48d6-b918-6a3d287dd0d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,always gets message that it cannot connect to server. please try after some time. so i can not add my apartment. waste of time.,1,5,2.1.02,2019-04-17 12:47:20,"Dear Aditya,
We are sorry to hear that you are facing this issue. Please write to us at contact@mygate.in with your registered email address so that the team can get in touch with you and resolve the issue for you.
Thanks,
Team myGate",2019-04-23 10:53:28,2.1.02
cc3c8954-14ca-4b0a-8b5b-b17fa21d0b41,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,2.1.02,2019-04-16 11:08:49,,,2.1.02
428ad9d2-610e-4b56-af8a-85f503fee956,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful application,5,0,2.1.02,2019-04-14 23:24:46,,,2.1.02
116aaff4-5cd8-4130-9ffa-30df272f63b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2019-04-14 22:06:54,,,
535f807a-829c-4df5-9e1d-393dcced1704,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,awsm,5,0,1.2.17,2019-04-14 19:29:16,,,1.2.17
50efe6af-70ad-4ad8-ac06-0a390bbb25d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,2.1.02,2019-04-14 17:00:29,,,2.1.02
dcdbb8b5-53f4-4533-b9e9-44c8aeb7bd2f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2019-04-13 14:40:25,,,
2786df2e-00f5-4a65-aed2-6a2d95da224c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,There is something wrong with the push notification. Even test notification is not doing a push for entry approval.. Samsung Galaxy Note 8. App is running in background. No battery optimisations. Connected to WiFi.,1,2,2.1.02,2019-04-13 09:34:36,"Dear Sachin,
We are sorry to hear that you are not receiving the notifications. We request you to do notification troubleshooting for Samsung devices at https://bit.ly/2VK0agP. In case you are still facing the issue, please write to us at contact@mygate.in and the concerned team shall get in touch with you.
Thanks,
Team myGate",2019-04-15 12:27:49,2.1.02
31425597-ae22-42e6-9c18-a9077090f0c6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.1.02,2019-04-11 09:26:50,,,2.1.02
1d6858e0-42ce-48d8-b7e2-696ef3fa6764,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i love this app using in my soc.,5,0,2.1.02,2019-04-09 10:54:00,,,2.1.02
e52283dd-75b4-4700-8fdb-0ca9b16b3e33,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,2.1.0,2019-04-07 13:39:19,,,2.1.0
62faf6a8-c8bf-4520-a898-0505153b0553,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Happy,5,0,2.0.06,2019-04-07 12:05:15,,,2.0.06
ae21ef3e-e4f9-465a-9ae7-358fb431788f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good experience,4,0,2.1.02,2019-04-07 11:38:34,,,2.1.02
c5720020-1ad0-46f1-a458-cf71a03b166f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,this app is amazing and I am very happy with this,5,1,2.1.02,2019-04-07 09:39:06,,,2.1.02
6fef098c-fb53-4297-8209-9d1f743357c2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,since they have changed the UI the parcel at gate features doesn't work. I'm not able to know if there is any of my parcel at gate.,1,5,2.1.02,2019-04-06 15:03:53,"Dear Shubham,
We are sorry to hear that you are facing this issue. Request you to please write to us at contact@mygate.in as we are unable to find your details in our system so that the team can contact you and understand and resolve the issue for you please.
Thanks,
Team myGate",2019-04-08 12:56:49,2.1.02
5953503c-a0e7-4204-bfcb-2d1a0fe739e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nuisance,2,0,,2019-04-06 14:13:40,,,
660546a6-5652-4792-b6c2-939ef058533a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not good,1,0,2.0.06,2019-04-06 09:35:05,,,2.0.06
21a3870b-7fc3-4694-8c8d-105d317fcc57,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,super secure system. very handy and full proof,5,0,,2019-04-05 18:43:39,,,
ffcd9f05-d25e-4a91-8c31-c9142107a3b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice app. Security for older people & unwanted entry prohibited. Good service by our residency management.,3,0,2.1.02,2019-04-05 11:04:33,,,2.1.02
cb3586a3-3381-4f24-b13a-3425fa821f3f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice and useful,4,1,2.1.02,2019-04-04 20:08:31,,,2.1.02
abef7c12-d0f3-4e84-bea4-673e5406d475,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great and very easy to use app. using it for trial basis.,5,1,2.1.0,2019-04-03 10:36:54,,,2.1.0
00051293-8717-455c-a716-14b512aa9e5f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its really nice app and much more iseful than intercom...best thing i liked, you can call any visitor in future as contact number is available in history...!!",5,6,2.1.02,2019-04-02 18:30:09,,,2.1.02
9b7e3188-6c89-4c9f-951e-e4c91c579426,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,1,2.1.02,2019-04-02 17:16:03,,,2.1.02
0e7fc236-573c-424f-900e-d88471e90105,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A must have app for security,5,1,2.1.02,2019-04-01 15:39:53,,,2.1.02
3d47968c-e561-495e-94f4-889e7566a214,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,While generally very good app there is more scope of improvement. please bring in a feature where the security can be called directly using this app something similar to how you can call the delivery guys. Also this app should give you the feature to call other residents of a group.,4,3,2.1.02,2019-04-01 09:26:56,"Dear Anirban,
Thank you for your feedback. The team is already working on both the features i.e. Call Security and Resident to Resident communication. You shall be able to see the features in the upcoming releases.
Thanks,
Team myGate",2019-04-01 11:47:50,2.1.02
1d96a6f8-9d95-4d86-b68c-3d8781ddd147,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"major concern is data privacy because admin may be committee member knows who visited you last night ? who visited which flat, who all are invited for birthday party at my neighbour, whom i meet in the evening at my flat, everything is open to admin which is breach of privacy of individual, its uncomfortable for residents that admin knows everything about their guests",2,2,,2019-03-31 16:36:35,"Dear Sandeep,
We understand the privacy concern raised by you. If the admin requests myGate, myGate can mask/hide the entry-exit data for a society. Request you to please raise this with your management committee and take it up in your General Body Meeting.
Thanks,
Team myGate",2019-04-01 12:05:48,
